source_provider,source_url_or_archive_id,license_or_access_terms,retrieval_timestamp_utc,forecast_model_and_cycle,observation_source,coverage_dates,station_or_grid_coverage,local_path,byte_size,sha256,evidence_class
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=17.385&longitude=78.4867&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:31:55.463374+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"HYD (Hyderabad) lat=17.385, lon=78.4867, elev=542.0m",data/real_sources/era5_obs_HYD.json,170285,ef963ed93d48609b7a02712ba3f80bcc85c45a96d2e3fd84c67a6d9893e600cd,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=17.385&longitude=78.4867&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:32:01.852597+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"HYD (Hyderabad) lat=17.385, lon=78.4867, elev=542.0m",data/real_sources/multi_model_fcst_HYD.json,416410,101d0b35b16601d522c3c19cb4b86a63b12bbc9aba4d45e0ca8be2d00d3064eb,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=34.0837&longitude=74.7973&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:32:03.474266+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"SXR (Srinagar) lat=34.0837, lon=74.7973, elev=1585.0m",data/real_sources/era5_obs_SXR.json,167640,0c19443230a1b06a77c590e643aed4f6e4db91e8055fb9abe825f943552f0e9d,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=34.0837&longitude=74.7973&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:32:07.880922+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"SXR (Srinagar) lat=34.0837, lon=74.7973, elev=1585.0m",data/real_sources/multi_model_fcst_SXR.json,404189,4f0645bc96a2bbe677176a30db4a61f9536d3a1f8441897b6db1520c599c5e02,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=26.9124&longitude=75.7873&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:32:09.667941+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"JAI (Jaipur) lat=26.9124, lon=75.7873, elev=431.0m",data/real_sources/era5_obs_JAI.json,169332,ae86fbeb95ce504622474ea7682edd02cbe65acfcaa6e8bbed8b9f7b0175ab99,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=26.9124&longitude=75.7873&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:32:14.003741+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"JAI (Jaipur) lat=26.9124, lon=75.7873, elev=431.0m",data/real_sources/multi_model_fcst_JAI.json,412083,2c66f71563105c518b8561ca636a25f2148e0b67bf32b06612fd1a2838e62027,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=23.0225&longitude=72.5714&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:32:15.631324+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"AMD (Ahmedabad) lat=23.0225, lon=72.5714, elev=53.0m",data/real_sources/era5_obs_AMD.json,172369,7d44e96c8bb49025b9ed9550866220f7887515964169281499d97f7721734685,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.0225&longitude=72.5714&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:32:21.438245+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"AMD (Ahmedabad) lat=23.0225, lon=72.5714, elev=53.0m",data/real_sources/multi_model_fcst_AMD.json,424175,09dc06d09ffc50eddf02d5b9be12c573ced7526e6e2e3f38e033c22076ea443d,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=23.2599&longitude=77.4126&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:32:22.967284+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"BHO (Bhopal) lat=23.2599, lon=77.4126, elev=505.0m",data/real_sources/era5_obs_BHO.json,169742,4d0ccb5e754c75bc35fdadb8fc26d0cda0a096b31f1812204a3115935fd19571,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.2599&longitude=77.4126&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:32:27.757199+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"BHO (Bhopal) lat=23.2599, lon=77.4126, elev=505.0m",data/real_sources/multi_model_fcst_BHO.json,412880,0e86fefc7b7f173788726072f3de2a4e0c2d803e136ef1d7cd4164fab616b345,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=21.1458&longitude=79.0882&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:32:29.265069+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"NAG (Nagpur) lat=21.1458, lon=79.0882, elev=310.0m",data/real_sources/era5_obs_NAG.json,169462,2e733388bdc11abc28d04c24a0bf8a9f9a64c9bc5fe5556e40b976e11a3bb357,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=21.1458&longitude=79.0882&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:32:37.166577+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"NAG (Nagpur) lat=21.1458, lon=79.0882, elev=310.0m",data/real_sources/multi_model_fcst_NAG.json,411983,14d39f755f5d4b5c03692e6b3d14e9e989e8aea69734e05ffaf9478ff01cd2ae,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=20.2961&longitude=85.8245&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:32:38.640945+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"BBI (Bhubaneswar) lat=20.2961, lon=85.8245, elev=45.0m",data/real_sources/era5_obs_BBI.json,172471,536818a367dc638028b2ffc84d6a77daf8d18b1e42794b13b9da1b71dcba4024,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=20.2961&longitude=85.8245&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:32:45.356902+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"BBI (Bhubaneswar) lat=20.2961, lon=85.8245, elev=45.0m",data/real_sources/multi_model_fcst_BBI.json,422727,ee6f94b2cdae7dfea07ece41b9353628038256c350604ec63c8451b221c557ed,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=26.1445&longitude=91.7362&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:32:46.927494+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"GAU (Guwahati) lat=26.1445, lon=91.7362, elev=55.0m",data/real_sources/era5_obs_GAU.json,170992,ea0c9e48d44ecafbbfae98b51ad1ee43ba520b92c653dfb0d4bf48f720f91df8,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=26.1445&longitude=91.7362&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:32:50.456656+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"GAU (Guwahati) lat=26.1445, lon=91.7362, elev=55.0m",data/real_sources/multi_model_fcst_GAU.json,418830,963fb2c8ef6f747f4628f6aa63839631d91a576be9b809d4d3f691459fd52f6a,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=9.9312&longitude=76.2673&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:32:52.004117+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"COK (Kochi) lat=9.9312, lon=76.2673, elev=4.0m",data/real_sources/era5_obs_COK.json,173797,480b90fd99f7ad39aaa87050a6d63c2b132f849d39ac169ee06daad3768f5d08,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=9.9312&longitude=76.2673&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:33:00.421388+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"COK (Kochi) lat=9.9312, lon=76.2673, elev=4.0m",data/real_sources/multi_model_fcst_COK.json,430326,7c1bc5bebe771c940e5c4cf55a27e1c11eb9a32a78d52301d053d43923fda68f,REPRODUCED_REAL_HELD_OUT
ECMWF_Copernicus_Climate_Change_Service,"https://archive-api.open-meteo.com/v1/archive?latitude=8.5241&longitude=76.9366&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m",Copernicus Open Access License / CC-BY 4.0,2026-09-26T08:33:01.974433+00:00,ERA5_Hourly_Atmospheric_Reanalysis,ECMWF_Copernicus_ERA5,2024-07-01 to 2024-12-31,"TRV (Thiruvananthapuram) lat=8.5241, lon=76.9366, elev=8.0m",data/real_sources/era5_obs_TRV.json,174580,4ce86c1db1f118b14ff6d8ee2461e6abd2b39e93593750c16fade950412065be,REPRODUCED_REAL_HELD_OUT
NOAA_NCEP_ECMWF_DWD_ECCC_OpenMeteo,"https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=8.5241&longitude=76.9366&start_date=2024-07-01&end_date=2024-12-31&hourly=temperature_2m,surface_pressure,wind_speed_10m&models=gfs_seamless,ecmwf_ifs025,icon_seamless,gem_seamless",US Public Domain (17 U.S.C. 105) / CC-BY 4.0 / Open Data,2026-09-26T08:33:10.021393+00:00,"MultiModel_Ensemble (GFS_Seamless, ECMWF_IFS025, ICON, GEM)",Forecast_Payload,2024-07-01 to 2024-12-31,"TRV (Thiruvananthapuram) lat=8.5241, lon=76.9366, elev=8.0m",data/real_sources/multi_model_fcst_TRV.json,432201,a1a1ab459e4309785f02d2ce4e5e67a050190c5825163eb0ba95a01bfb99a989,REPRODUCED_REAL_HELD_OUT
